1,106.0,E3,E1-3_0,"[1.0, 1.0, 0.011818181818181823, 0.23261054998786446, 1.0, 0.016666666666666666, 0.3820850824704984, 0.0]",0,6.227847018994738,"[1.0, 1.0, 0.011727272727272732, 0.22769403798947693, 1.0, 0.016666666666666666, 0.37075943066024464, 0.0]",False,135,2596.0,5.692350949736923,387,1.0
1,107.0,E3,E1-3_0,"[1.0, 1.0, 0.011727272727272732, 0.22769403798947693, 1.0, 0.016666666666666666, 0.37075943066024464, 0.0]",0,6.378757574185414,"[1.0, 1.0, 0.011878787878787883, 0.22751514837082862, 1.0, 0.016666666666666666, 0.3641647348622582, 0.0]",False,135,2595.0,5.6878787092707155,392,1.0
1,108.0,E3,E1-3_0,"[1.0, 1.0, 0.011878787878787883, 0.22751514837082862, 1.0, 0.016666666666666666, 0.3641647348622582, 0.0]",0,6.581328106955867,"[1.0, 1.0, 0.011969696969696972, 0.2166562139117362, 1.0, 0.016666666666666666, 0.3518509112825087, 0.0]",False,132,2537.0,5.416405347793405,395,1.0
1,109.0,E3,E1-3_0,"[1.0, 1.0, 0.011969696969696972, 0.2166562139117362, 1.0, 0.016666666666666666, 0.3518509112825087, 0.0]",0,6.7201102206953784,"[1.0, 1.0, 0.012242424242424247, 0.21622044139075544, 1.0, 0.016666666666666666, 0.35083959502263523, 0.0]",False,137,2568.0,5.405511034768886,404,1.0
1,110.0,E3,E1-3_0,"[1.0, 1.0, 0.012242424242424247, 0.21622044139075544, 1.0, 0.016666666666666666, 0.35083959502263523, 0.0]",3,7.080905994934498,"[1.0, 1.0, 0.0123939393939394, 0.2178119898689938, 1.0, 0.03333333333333333, 0.33758486522158093, 0.0]",False,132,2558.0,5.445299746724845,409,2.0
1,111.0,E3,E1-3_0,"[1.0, 1.0, 0.0123939393939394, 0.2178119898689938, 1.0, 0.03333333333333333, 0.33758486522158093, 0.0]",0,7.092114405227608,"[1.0, 1.0, 0.01248484848484849, 0.22422881045521809, 1.0, 0.016666666666666666, 0.32450681278200805, 0.0]",False,132,2540.0,5.605720261380452,412,1.0
1,112.0,E3,E1-3_0,"[1.0, 1.0, 0.01248484848484849, 0.22422881045521809, 1.0, 0.016666666666666666, 0.32450681278200805, 0.0]",4,7.455992908258224,"[1.0, 1.0, 0.012606060606060612, 0.22598581651644864, 1.0, 0.03333333333333333, 0.31345615937950994, 0.0]",False,130,2537.0,5.649645412911216,416,2.0
1,113.0,E3,E1-3_0,"[1.0, 1.0, 0.012606060606060612, 0.22598581651644864, 1.0, 0.03333333333333333, 0.31345615937950994, 0.0]",3,7.347278777456254,"[1.0, 1.0, 0.012757575757575761, 0.22255755491250873, 1.0, 0.05, 0.3174629621036195, 0.0]",False,134,2614.0,5.563938872812718,421,3.0
1,114.0,E3,E1-3_0,"[1.0, 1.0, 0.012757575757575761, 0.22255755491250873, 1.0, 0.05, 0.3174629621036195, 0.0]",0,7.286862922967482,"[1.0, 1.0, 0.012909090909090913, 0.22372584593496445, 1.0, 0.016666666666666666, 0.31424695643417083, 0.0]",False,138,2645.0,5.593146148374111,426,1.0
1,115.0,E3,E1-3_0,"[1.0, 1.0, 0.012909090909090913, 0.22372584593496445, 1.0, 0.016666666666666666, 0.31424695643417083, 0.0]",1,7.465800412939226,"[1.0, 1.0, 0.012909090909090913, 0.2236008258784531, 1.0, 0.016666666666666666, 0.30326923278149803, 0.0]",False,129,2646.0,5.590020646961327,426,1.0
1,116.0,E3,E1-3_0,"[1.0, 1.0, 0.012909090909090913, 0.2236008258784531, 1.0, 0.016666666666666666, 0.30326923278149803, 0.0]",0,7.410139095490027,"[1.0, 1.0, 0.013000000000000005, 0.22027819098005313, 1.0, 0.016666666666666666, 0.3064243765697825, 0.0]",False,132,2730.0,5.506954774501328,429,1.0
1,117.0,E3,E1-3_0,"[1.0, 1.0, 0.013000000000000005, 0.22027819098005313, 1.0, 0.016666666666666666, 0.3064243765697825, 0.0]",0,7.50835959418852,"[1.0, 1.0, 0.012939393939393945, 0.2227191883770391, 1.0, 0.016666666666666666, 0.292345687801969, 0.0]",False,123,2753.0,5.567979709425978,427,1.0
1,118.0,E3,E1-3_0,"[1.0, 1.0, 0.012939393939393945, 0.2227191883770391, 1.0, 0.016666666666666666, 0.292345687801969, 0.0]",0,7.563650494065792,"[1.0, 1.0, 0.013090909090909096, 0.21730098813158377, 1.0, 0.016666666666666666, 0.2932051747677394, 0.0]",False,124,2825.0,5.4325247032895945,432,1.0
1,119.0,E3,E1-3_0,"[1.0, 1.0, 0.013090909090909096, 0.21730098813158377, 1.0, 0.016666666666666666, 0.2932051747677394, 0.0]",0,7.499034472382424,"[1.0, 1.0, 0.013090909090909096, 0.21206894476484833, 1.0, 0.016666666666666666, 0.2947476506180596, 0.0]",False,122,2927.0,5.3017236191212085,432,1.0
1,120.0,E3,E1-3_0,"[1.0, 1.0, 0.013090909090909096, 0.21206894476484833, 1.0, 0.016666666666666666, 0.2947476506180596, 0.0]",0,7.28612165876262,"[1.0, 1.0, 0.013333333333333338, 0.20224331752524105, 1.0, 0.016666666666666666, 0.3107436843779811, 0.0]",False,140,3015.0,5.056082938131026,440,1.0
1,121.0,E3,E1-3_0,"[1.0, 1.0, 0.013333333333333338, 0.20224331752524105, 1.0, 0.016666666666666666, 0.3107436843779811, 0.0]",1,7.43285574407172,"[1.0, 1.0, 0.013424242424242429, 0.20371148814344156, 1.0, 0.016666666666666666, 0.30456063978081493, 0.0]",False,133,3099.0,5.092787203586039,443,1.0
1,122.0,E3,E1-3_0,"[1.0, 1.0, 0.013424242424242429, 0.20371148814344156, 1.0, 0.016666666666666666, 0.30456063978081493, 0.0]",0,7.4535302849896325,"[1.0, 1.0, 0.013606060606060613, 0.20306056997926303, 1.0, 0.016666666666666666, 0.3076904061204302, 0.0]",False,136,3198.0,5.076514249481575,449,1.0
1,123.0,E3,E1-3_0,"[1.0, 1.0, 0.013606060606060613, 0.20306056997926303, 1.0, 0.016666666666666666, 0.3076904061204302, 0.0]",0,7.52930326137437,"[1.0, 1.0, 0.013666666666666672, 0.20460652274873734, 1.0, 0.016666666666666666, 0.302947544006934, 0.0]",False,131,3283.0,5.1151630687184335,451,1.0
1,124.0,E3,E1-3_0,"[1.0, 1.0, 0.013666666666666672, 0.20460652274873734, 1.0, 0.016666666666666666, 0.302947544006934, 0.0]",0,7.554205014587719,"[1.0, 1.0, 0.01381818181818182, 0.20641002917543974, 1.0, 0.016666666666666666, 0.3030256063574239, 0.0]",False,132,3389.0,5.160250729385994,456,1.0
1,125.0,E3,E1-3_0,"[1.0, 1.0, 0.01381818181818182, 0.20641002917543974, 1.0, 0.016666666666666666, 0.3030256063574239, 0.0]",0,7.7716620204810605,"[1.0, 1.0, 0.01381818181818182, 0.20532404096212137, 1.0, 0.016666666666666666, 0.2911438035675326, 0.0]",False,119,3431.0,5.133101024053034,456,1.0
1,126.0,E3,E1-3_0,"[1.0, 1.0, 0.01381818181818182, 0.20532404096212137, 1.0, 0.016666666666666666, 0.2911438035675326, 0.0]",0,7.723185766754787,"[1.0, 1.0, 0.013969696969696972, 0.20237153350957282, 1.0, 0.016666666666666666, 0.29486571213412854, 0.0]",False,125,3508.0,5.0592883377393205,461,1.0
1,127.0,E3,E1-3_0,"[1.0, 1.0, 0.013969696969696972, 0.20237153350957282, 1.0, 0.016666666666666666, 0.29486571213412854, 0.0]",0,7.761131592798182,"[1.0, 1.0, 0.014030303030303032, 0.20226318559636428, 1.0, 0.016666666666666666, 0.29037744153544054, 0.0]",False,122,3590.0,5.056579639909107,463,1.0
1,128.0,E3,E1-3_0,"[1.0, 1.0, 0.014030303030303032, 0.20226318559636428, 1.0, 0.016666666666666666, 0.29037744153544054, 0.0]",0,7.628400928307972,"[1.0, 1.0, 0.014121212121212125, 0.19880185661594507, 1.0, 0.016666666666666666, 0.2963097839264548, 0.0]",False,128,3691.0,4.970046415398627,466,1.0
1,129.0,E3,E1-3_0,"[1.0, 1.0, 0.014121212121212125, 0.19880185661594507, 1.0, 0.016666666666666666, 0.2963097839264548, 0.0]",0,7.441111138770164,"[1.0, 1.0, 0.013969696969696972, 0.19622227754032795, 1.0, 0.016666666666666666, 0.2919656308350152, 0.0]",False,126,3767.0,4.905556938508199,461,1.0
1,130.0,E3,E1-3_0,"[1.0, 1.0, 0.013969696969696972, 0.19622227754032795, 1.0, 0.016666666666666666, 0.2919656308350152, 0.0]",0,7.3876393252369565,"[1.0, 1.0, 0.014030303030303032, 0.19727865047391283, 1.0, 0.016666666666666666, 0.2922853670000314, 0.0]",False,127,3861.0,4.931966261847821,463,1.0
1,131.0,E3,E1-3_0,"[1.0, 1.0, 0.014030303030303032, 0.19727865047391283, 1.0, 0.016666666666666666, 0.2922853670000314, 0.0]",0,7.579979000836581,"[1.0, 1.0, 0.014121212121212125, 0.1959580016731623, 1.0, 0.016666666666666666, 0.28426530799120414, 0.0]",False,118,3938.0,4.898950041829058,466,1.0
1,132.0,E3,E1-3_0,"[1.0, 1.0, 0.014121212121212125, 0.1959580016731623, 1.0, 0.016666666666666666, 0.28426530799120414, 0.0]",0,7.754562604614407,"[1.0, 1.0, 0.014181818181818184, 0.19112520922881487, 1.0, 0.016666666666666666, 0.2775004286433352, 0.0]",False,108,4021.0,4.778130230720372,468,1.0
1,133.0,E3,E1-3_0,"[1.0, 1.0, 0.014181818181818184, 0.19112520922881487, 1.0, 0.016666666666666666, 0.2775004286433352, 0.0]",3,7.857886888138702,"[1.0, 1.0, 0.014272727272727275, 0.1957737762774025, 1.0, 0.03333333333333333, 0.27187707837386527, 0.0]",False,108,4110.0,4.894344406935063,471,2.0
1,134.0,E3,E1-3_0,"[1.0, 1.0, 0.014272727272727275, 0.1957737762774025, 1.0, 0.03333333333333333, 0.27187707837386527, 0.0]",0,7.666667127482341,"[1.0, 1.0, 0.014333333333333337, 0.18933425496468043, 1.0, 0.016666666666666666, 0.2762587569667031, 0.0]",False,111,4198.0,4.733356374117011,473,1.0
1,135.0,E3,E1-3_0,"[1.0, 1.0, 0.014333333333333337, 0.18933425496468043, 1.0, 0.016666666666666666, 0.2762587569667031, 0.0]",4,8.019828127720986,"[1.0, 1.0, 0.01463636363636364, 0.18765625544197254, 1.0, 0.03333333333333333, 0.27729460665417577, 0.0]",False,113,4304.0,4.691406386049313,483,2.0
1,136.0,E3,E1-3_0,"[1.0, 1.0, 0.01463636363636364, 0.18765625544197254, 1.0, 0.03333333333333333, 0.27729460665417577, 0.0]",0,7.6737829513482225,"[1.0, 1.0, 0.01472727272727273, 0.18956590269644547, 1.0, 0.016666666666666666, 0.2823162795450978, 0.0]",False,119,4421.0,4.739147567411137,486,1.0
1,137.0,E3,E1-3_0,"[1.0, 1.0, 0.01472727272727273, 0.18956590269644547, 1.0, 0.016666666666666666, 0.2823162795450978, 0.0]",0,7.5661937355942515,"[1.0, 1.0, 0.0146969696969697, 0.19038747118850646, 1.0, 0.016666666666666666, 0.2797387203654176, 0.0]",False,118,4519.0,4.759686779712662,485,1.0
1,138.0,E3,E1-3_0,"[1.0, 1.0, 0.0146969696969697, 0.19038747118850646, 1.0, 0.016666666666666666, 0.2797387203654176, 0.0]",0,7.50233297048806,"[1.0, 1.0, 0.014848484848484852, 0.1866659409761201, 1.0, 0.016666666666666666, 0.28589654588856206, 0.0]",False,123,4631.0,4.666648524403002,490,1.0
1,139.0,E3,E1-3_0,"[1.0, 1.0, 0.014848484848484852, 0.1866659409761201, 1.0, 0.016666666666666666, 0.28589654588856206, 0.0]",0,7.53495007915293,"[1.0, 1.0, 0.014909090909090912, 0.18790015830586182, 1.0, 0.016666666666666666, 0.28228862682883443, 0.0]",False,119,4739.0,4.697503957646545,492,1.0
1,140.0,E3,E1-3_0,"[1.0, 1.0, 0.014909090909090912, 0.18790015830586182, 1.0, 0.016666666666666666, 0.28228862682883443, 0.0]",0,7.474492274190215,"[1.0, 1.0, 0.015090909090909094, 0.1869845483804328, 1.0, 0.016666666666666666, 0.2890364018527142, 0.0]",False,125,4859.0,4.67461370951082,498,1.0
1,141.0,E3,E1-3_0,"[1.0, 1.0, 0.015090909090909094, 0.1869845483804328, 1.0, 0.016666666666666666, 0.2890364018527142, 0.0]",0,7.178018013041817,"[1.0, 1.0, 0.015000000000000005, 0.18603602608363506, 1.0, 0.016666666666666666, 0.2912823880188498, 0.0]",False,129,4985.0,4.650900652090876,495,1.0
1,142.0,E3,E1-3_0,"[1.0, 1.0, 0.015000000000000005, 0.18603602608363506, 1.0, 0.016666666666666666, 0.2912823880188498, 0.0]",0,7.054141906305545,"[1.0, 1.0, 0.015151515151515154, 0.1802838126110895, 1.0, 0.016666666666666666, 0.30271665558210664, 0.0]",False,136,5116.0,4.507095315277238,500,1.0
1,143.0,E3,E1-3_0,"[1.0, 1.0, 0.015151515151515154, 0.1802838126110895, 1.0, 0.016666666666666666, 0.30271665558210664, 0.0]",0,6.929779564538518,"[1.0, 1.0, 0.015212121212121217, 0.18155912907703545, 1.0, 0.016666666666666666, 0.3027303056532695, 0.0]",False,139,5241.0,4.538978226925886,502,1.0
1,144.0,E3,E1-3_0,"[1.0, 1.0, 0.015212121212121217, 0.18155912907703545, 1.0, 0.016666666666666666, 0.3027303056532695, 0.0]",0,6.809103020099969,"[1.0, 1.0, 0.015333333333333338, 0.1762060401999381, 1.0, 0.016666666666666666, 0.3132163544014884, 0.0]",False,144,5379.0,4.405151004998452,506,1.0
1,145.0,E3,E1-3_0,"[1.0, 1.0, 0.015333333333333338, 0.1762060401999381, 1.0, 0.016666666666666666, 0.3132163544014884, 0.0]",0,6.395072291526081,"[1.0, 1.0, 0.015393939393939397, 0.1781445830521633, 1.0, 0.016666666666666666, 0.32401398934570985, 0.0]",False,160,5534.0,4.453614576304083,508,1.0
1,146.0,E3,E1-3_0,"[1.0, 1.0, 0.015393939393939397, 0.1781445830521633, 1.0, 0.016666666666666666, 0.32401398934570985, 0.0]",0,6.263397252293337,"[1.0, 1.0, 0.01554545454545455, 0.17679450458667442, 1.0, 0.016666666666666666, 0.3346590696232273, 0.0]",False,166,5695.0,4.419862614666861,513,1.0
1,147.0,E3,E1-3_0,"[1.0, 1.0, 0.01554545454545455, 0.17679450458667442, 1.0, 0.016666666666666666, 0.3346590696232273, 0.0]",0,6.088745561563285,"[1.0, 1.0, 0.01563636363636364, 0.17149112312657142, 1.0, 0.016666666666666666, 0.34284540695096904, 0.0]",False,171,5857.0,4.287278078164285,516,1.0
1,148.0,E3,E1-3_0,"[1.0, 1.0, 0.01563636363636364, 0.17149112312657142, 1.0, 0.016666666666666666, 0.34284540695096904, 0.0]",0,5.881923205455426,"[1.0, 1.0, 0.01584848484848485, 0.1638464109108498, 1.0, 0.016666666666666666, 0.3565700104712564, 0.0]",False,183,6030.0,4.096160272771245,523,1.0
1,149.0,E3,E1-3_0,"[1.0, 1.0, 0.01584848484848485, 0.1638464109108498, 1.0, 0.016666666666666666, 0.3565700104712564, 0.0]",0,5.560614967255386,"[1.0, 1.0, 0.01593939393939394, 0.16122993451077192, 1.0, 0.016666666666666666, 0.37515277571770117, 0.0]",False,194,6220.0,4.030748362769298,526,1.0
1,150.0,E3,E1-3_0,"[1.0, 1.0, 0.01593939393939394, 0.16122993451077192, 1.0, 0.016666666666666666, 0.37515277571770117, 0.0]",0,5.293655527921869,"[1.0, 1.0, 0.01603030303030303, 0.15931105584373761, 1.0, 0.016666666666666666, 0.3914389713240032, 0.0]",False,202,6416.0,3.98277639609344,529,1.0
1,151.0,E3,E1-3_0,"[1.0, 1.0, 0.01603030303030303, 0.15931105584373761, 1.0, 0.016666666666666666, 0.3914389713240032, 0.0]",0,5.0480714766724955,"[1.0, 1.0, 0.016060606060606063, 0.16014295334499207, 1.0, 0.016666666666666666, 0.3944440576348283, 0.0]",False,208,6572.0,4.0035738336248015,530,1.0
1,152.0,E3,E1-3_0,"[1.0, 1.0, 0.016060606060606063, 0.16014295334499207, 1.0, 0.016666666666666666, 0.3944440576348283, 0.0]",0,4.886078705456416,"[1.0, 1.0, 0.016151515151515153, 0.1561574109128332, 1.0, 0.016666666666666666, 0.4060196472268746, 0.0]",False,212,6742.0,3.90393527282083,533,1.0
1,153.0,E3,E1-3_0,"[1.0, 1.0, 0.016151515151515153, 0.1561574109128332, 1.0, 0.016666666666666666, 0.4060196472268746, 0.0]",0,4.75510580913191,"[1.0, 1.0, 0.016272727272727276, 0.1542116182638211, 1.0, 0.016666666666666666, 0.411415531091628, 0.0]",False,216,6912.0,3.8552904565955277,537,1.0
1,154.0,E3,E1-3_0,"[1.0, 1.0, 0.016272727272727276, 0.1542116182638211, 1.0, 0.016666666666666666, 0.411415531091628, 0.0]",0,4.550588427080387,"[1.0, 1.0, 0.016424242424242425, 0.1531768541607728, 1.0, 0.016666666666666666, 0.42762892546081227, 0.0]",False,224,7106.0,3.82942135401932,542,1.0
1,155.0,E3,E1-3_0,"[1.0, 1.0, 0.016424242424242425, 0.1531768541607728, 1.0, 0.016666666666666666, 0.42762892546081227, 0.0]",0,4.4087185012291785,"[1.0, 1.0, 0.016333333333333335, 0.15543700245835926, 1.0, 0.016666666666666666, 0.42406079170619965, 0.0]",False,218,7279.0,3.8859250614589813,539,1.0
1,156.0,E3,E1-3_0,"[1.0, 1.0, 0.016333333333333335, 0.15543700245835926, 1.0, 0.016666666666666666, 0.42406079170619965, 0.0]",0,4.313942301571546,"[1.0, 1.0, 0.016575757575757577, 0.1538846031430969, 1.0, 0.016666666666666666, 0.43594233802689736, 0.0]",False,225,7473.0,3.847115078577423,547,1.0
1,157.0,E3,E1-3_0,"[1.0, 1.0, 0.016575757575757577, 0.1538846031430969, 1.0, 0.016666666666666666, 0.43594233802689736, 0.0]",0,4.137169546381597,"[1.0, 1.0, 0.016575757575757577, 0.1543390927631951, 1.0, 0.016666666666666666, 0.4405514621246436, 0.0]",False,224,7670.0,3.8584773190798773,547,1.0
1,158.0,E3,E1-3_0,"[1.0, 1.0, 0.016575757575757577, 0.1543390927631951, 1.0, 0.016666666666666666, 0.4405514621246436, 0.0]",0,3.8338880506659807,"[1.0, 1.0, 0.01672727272727273, 0.1517761013319626, 1.0, 0.016666666666666666, 0.4537922470498205, 0.0]",False,238,7842.0,3.7944025332990647,552,1.0
1,159.0,E3,E1-3_0,"[1.0, 1.0, 0.01672727272727273, 0.1517761013319626, 1.0, 0.016666666666666666, 0.4537922470498205, 0.0]",0,3.9019870478063017,"[1.0, 1.0, 0.01693939393939394, 0.14997409561260777, 1.0, 0.016666666666666666, 0.45007273539699305, 0.0]",False,237,8003.0,3.749352390315194,559,1.0
1,160.0,E3,E1-3_0,"[1.0, 1.0, 0.01693939393939394, 0.14997409561260777, 1.0, 0.016666666666666666, 0.45007273539699305, 0.0]",0,3.768335666902769,"[1.0, 1.0, 0.01696969696969697, 0.1466713338055381, 1.0, 0.016666666666666666, 0.45570254362651624, 0.0]",False,236,8185.0,3.6667833451384526,560,1.0
1,161.0,E3,E1-3_0,"[1.0, 1.0, 0.01696969696969697, 0.1466713338055381, 1.0, 0.016666666666666666, 0.45570254362651624, 0.0]",0,3.376118592118878,"[1.0, 1.0, 0.01693939393939394, 0.1442371842377538, 1.0, 0.016666666666666666, 0.45725149464574605, 0.0]",False,245,8366.0,3.6059296059438455,559,1.0
1,162.0,E3,E1-3_0,"[1.0, 1.0, 0.01693939393939394, 0.1442371842377538, 1.0, 0.016666666666666666, 0.45725149464574605, 0.0]",0,3.156584174268355,"[1.0, 1.0, 0.017303030303030303, 0.13916834853671373, 1.0, 0.016666666666666666, 0.471457947709148, 0.0]",False,263,8583.0,3.4792087134178433,571,1.0
1,163.0,E3,E1-3_0,"[1.0, 1.0, 0.017303030303030303, 0.13916834853671373, 1.0, 0.016666666666666666, 0.471457947709148, 0.0]",0,3.3552714178729857,"[1.0, 1.0, 0.017303030303030303, 0.13854283574597234, 1.0, 0.016666666666666666, 0.46009220520957866, 0.0]",False,244,8764.0,3.4635708936493086,571,1.0
1,164.0,E3,E1-3_0,"[1.0, 1.0, 0.017303030303030303, 0.13854283574597234, 1.0, 0.016666666666666666, 0.46009220520957866, 0.0]",0,3.108562070570272,"[1.0, 1.0, 0.01751515151515152, 0.13712414114054366, 1.0, 0.016666666666666666, 0.4647574398669422, 0.0]",False,257,8960.0,3.4281035285135917,578,1.0
1,165.0,E3,E1-3_0,"[1.0, 1.0, 0.01751515151515152, 0.13712414114054366, 1.0, 0.016666666666666666, 0.4647574398669422, 0.0]",0,3.1298319541716144,"[1.0, 1.0, 0.01751515151515152, 0.14166390834322665, 1.0, 0.016666666666666666, 0.4528959816815403, 0.0]",False,247,9141.0,3.541597708580666,578,1.0
1,166.0,E3,E1-3_0,"[1.0, 1.0, 0.01751515151515152, 0.14166390834322665, 1.0, 0.016666666666666666, 0.4528959816815403, 0.0]",0,3.0063032197386694,"[1.0, 1.0, 0.017636363636363638, 0.14260643947733948, 1.0, 0.016666666666666666, 0.45395669761598506, 0.0]",False,249,9345.0,3.5651609869334866,582,1.0
1,167.0,E3,E1-3_0,"[1.0, 1.0, 0.017636363636363638, 0.14260643947733948, 1.0, 0.016666666666666666, 0.45395669761598506, 0.0]",0,2.843416899732609,"[1.0, 1.0, 0.01778787878787879, 0.14283379946522123, 1.0, 0.016666666666666666, 0.45732940002233674, 0.0]",False,255,9538.0,3.570844986630531,587,1.0
1,168.0,E3,E1-3_0,"[1.0, 1.0, 0.01778787878787879, 0.14283379946522123, 1.0, 0.016666666666666666, 0.45732940002233674, 0.0]",0,2.3423235515178282,"[1.0, 1.0, 0.01787878787878788, 0.136647103035655, 1.0, 0.016666666666666666, 0.47458370530164923, 0.0]",False,271,9806.0,3.416177575891375,590,1.0
