episode,time,lane_id,state,action,reward,next_state,ambulance_detected
1,131.0,E1-3_0,"[0.131, 0.85, 1.6416666666666666, 0.027, 0.21438573616253936, 1.35]",0,0.48599999999999993,"[0.131, 0.85, 1.6416666666666666, 0.027, 0.21438573616253936, 1.35]",False
1,132.0,E1-3_0,"[0.132, 0.9, 1.7833333333333334, 0.027, 0.18144825807867027, 1.35]",0,0.41199999999999987,"[0.132, 0.9, 1.7833333333333334, 0.027, 0.18144825807867027, 1.35]",False
1,133.0,E1-3_0,"[0.133, 0.9, 1.925, 0.027, 0.1679192609391833, 1.35]",0,0.37799999999999995,"[0.133, 0.9, 1.925, 0.027, 0.1679192609391833, 1.35]",False
1,134.0,E1-3_0,"[0.134, 0.85, 2.066666666666667, 0.027, 0.16644506797486852, 1.35]",0,0.38400000000000006,"[0.134, 0.85, 2.066666666666667, 0.027, 0.16644506797486852, 1.35]",False
1,135.0,E1-3_0,"[0.135, 0.9, 2.216666666666667, 0.027, 0.16441254783404402, 1.35]",0,0.308,"[0.135, 0.9, 2.216666666666667, 0.027, 0.16441254783404402, 1.35]",False
1,136.0,E1-3_0,"[0.136, 1.0, 2.375, 0.028, 0.1643441248208996, 1.4]",0,0.27,"[0.136, 1.0, 2.375, 0.028, 0.1643441248208996, 1.4]",False
1,137.0,E1-3_0,"[0.137, 0.95, 2.533333333333333, 0.028, 0.16570709967731218, 1.4]",1,0.2719999999999999,"[0.137, 0.95, 2.533333333333333, 0.028, 0.16570709967731218, 1.4]",False
1,138.0,E1-3_0,"[0.138, 1.05, 2.7, 0.029, 0.17207486143123168, 1.45]",0,0.23199999999999987,"[0.138, 1.05, 2.7, 0.029, 0.17207486143123168, 1.45]",False
1,139.0,E1-3_0,"[0.139, 1.0, 2.8666666666666667, 0.03, 0.1764762344170477, 1.5]",0,0.3119999999999999,"[0.139, 1.0, 2.8666666666666667, 0.03, 0.1764762344170477, 1.5]",False
1,140.0,E1-3_0,"[0.14, 1.05, 3.033333333333333, 0.031, 0.18389481115587955, 1.55]",0,0.3119999999999999,"[0.14, 1.05, 3.033333333333333, 0.031, 0.18389481115587955, 1.55]",False
1,141.0,E1-3_0,"[0.141, 1.0, 3.2, 0.028, 0.16366114976170637, 1.4]",0,0.07199999999999988,"[0.141, 1.0, 3.2, 0.028, 0.16366114976170637, 1.4]",False
1,142.0,E1-3_0,"[0.142, 1.05, 3.3666666666666667, 0.029, 0.17652990945983443, 1.45]",0,0.07199999999999988,"[0.142, 1.05, 3.3666666666666667, 0.029, 0.17652990945983443, 1.45]",False
1,143.0,E1-3_0,"[0.143, 1.0, 3.533333333333333, 0.029, 0.182827098229785, 1.45]",0,0.07199999999999988,"[0.143, 1.0, 3.533333333333333, 0.029, 0.182827098229785, 1.45]",False
1,144.0,E1-3_0,"[0.144, 1.05, 3.7, 0.03, 0.16099721493682861, 1.5]",0,0.07199999999999988,"[0.144, 1.05, 3.7, 0.03, 0.16099721493682861, 1.5]",False
1,145.0,E1-3_0,"[0.145, 1.05, 3.8666666666666667, 0.03, 0.16787060912495633, 1.5]",3,0.03199999999999989,"[0.145, 1.05, 3.8666666666666667, 0.03, 0.16787060912495633, 1.5]",False
1,146.0,E1-3_0,"[0.146, 1.0, 4.033333333333333, 0.03, 0.16768527562236696, 1.5]",0,0.03199999999999989,"[0.146, 1.0, 4.033333333333333, 0.03, 0.16768527562236696, 1.5]",False
1,147.0,E1-3_0,"[0.147, 1.0, 4.2, 0.03, 0.1668503313138186, 1.5]",0,-0.008000000000000113,"[0.147, 1.0, 4.2, 0.03, 0.1668503313138186, 1.5]",False
1,148.0,E1-3_0,"[0.148, 1.1, 4.375, 0.031, 0.15831673926082843, 1.55]",0,-0.05,"[0.148, 1.1, 4.375, 0.031, 0.15831673926082843, 1.55]",False
1,149.0,E1-3_0,"[0.149, 1.05, 4.55, 0.031, 0.15820046082513556, 1.55]",0,-0.05199999999999989,"[0.149, 1.05, 4.55, 0.031, 0.15820046082513556, 1.55]",False
1,150.0,E1-3_0,"[0.15, 1.05, 4.725, 0.031, 0.1694765239317528, 1.55]",0,-0.09400000000000006,"[0.15, 1.05, 4.725, 0.031, 0.1694765239317528, 1.55]",False
1,151.0,E1-3_0,"[0.151, 1.1, 4.9, 0.032, 0.16142472300559857, 1.6]",0,-0.09600000000000022,"[0.151, 1.1, 4.9, 0.032, 0.16142472300559857, 1.6]",False
1,152.0,E1-3_0,"[0.152, 1.1, 5.083333333333333, 0.031, 0.14567578648316948, 1.55]",0,-0.22,"[0.152, 1.1, 5.083333333333333, 0.031, 0.14567578648316948, 1.55]",False
1,153.0,E1-3_0,"[0.153, 1.15, 5.266666666666667, 0.032, 0.14236822445618863, 1.6]",0,-0.22400000000000006,"[0.153, 1.15, 5.266666666666667, 0.032, 0.14236822445618863, 1.6]",False
1,154.0,E1-3_0,"[0.154, 1.15, 5.45, 0.032, 0.12911966165309022, 1.6]",0,-0.2680000000000001,"[0.154, 1.15, 5.45, 0.032, 0.12911966165309022, 1.6]",False
1,155.0,E1-3_0,"[0.155, 1.15, 5.641666666666667, 0.032, 0.13408396982380305, 1.6]",0,-0.31400000000000006,"[0.155, 1.15, 5.641666666666667, 0.032, 0.13408396982380305, 1.6]",False
1,156.0,E1-3_0,"[0.156, 1.2, 5.833333333333333, 0.033, 0.13329804707972373, 1.65]",0,-0.32,"[0.156, 1.2, 5.833333333333333, 0.033, 0.13329804707972373, 1.65]",False
1,157.0,E1-3_0,"[0.157, 1.2, 6.025, 0.033, 0.1273567756852017, 1.65]",0,-0.36599999999999994,"[0.157, 1.2, 6.025, 0.033, 0.1273567756852017, 1.65]",False
1,158.0,E1-3_0,"[0.158, 1.2, 6.225, 0.033, 0.12554350920960253, 1.65]",0,-0.41400000000000003,"[0.158, 1.2, 6.225, 0.033, 0.12554350920960253, 1.65]",False
1,159.0,E1-3_0,"[0.159, 1.25, 6.433333333333334, 0.033, 0.13015234743304466, 1.65]",0,-0.504,"[0.159, 1.25, 6.433333333333334, 0.033, 0.13015234743304466, 1.65]",False
1,160.0,E1-3_0,"[0.16, 1.3, 6.641666666666667, 0.034, 0.12528795420520467, 1.7]",0,-0.5139999999999998,"[0.16, 1.3, 6.641666666666667, 0.034, 0.12528795420520467, 1.7]",False
1,161.0,E1-3_0,"[0.161, 1.25, 6.85, 0.034, 0.13662350359344522, 1.7]",0,-0.5239999999999998,"[0.161, 1.25, 6.85, 0.034, 0.13662350359344522, 1.7]",False
1,162.0,E1-3_0,"[0.162, 1.3, 7.058333333333334, 0.035, 0.13778844335946663, 1.75]",0,-0.5339999999999998,"[0.162, 1.3, 7.058333333333334, 0.035, 0.13778844335946663, 1.75]",False
1,163.0,E1-3_0,"[0.163, 1.25, 7.266666666666667, 0.034, 0.12749718775210325, 1.7]",1,-0.6239999999999998,"[0.163, 1.25, 7.266666666666667, 0.034, 0.12749718775210325, 1.7]",False
1,164.0,E1-3_0,"[0.164, 1.3, 7.475, 0.035, 0.12644810880081428, 1.75]",0,-0.6339999999999998,"[0.164, 1.3, 7.475, 0.035, 0.12644810880081428, 1.75]",False
1,165.0,E1-3_0,"[0.165, 1.25, 7.683333333333334, 0.035, 0.12475375427400395, 1.75]",0,-0.6439999999999998,"[0.165, 1.25, 7.683333333333334, 0.035, 0.12475375427400395, 1.75]",False
1,166.0,E1-3_0,"[0.166, 1.25, 7.891666666666667, 0.035, 0.13595997781120978, 1.75]",0,-0.6939999999999997,"[0.166, 1.25, 7.891666666666667, 0.035, 0.13595997781120978, 1.75]",False
1,167.0,E1-3_0,"[0.167, 1.3, 8.1, 0.035, 0.13105180660924104, 1.75]",0,-0.7839999999999998,"[0.167, 1.3, 8.1, 0.035, 0.13105180660924104, 1.75]",False
1,168.0,E1-3_0,"[0.168, 1.3, 8.316666666666666, 0.035, 0.1362573144349602, 1.75]",0,-0.8360000000000002,"[0.168, 1.3, 8.316666666666666, 0.035, 0.1362573144349602, 1.75]",False
1,169.0,E1-3_0,"[0.169, 1.35, 8.533333333333333, 0.036, 0.12841979280129595, 1.8]",0,-0.8480000000000001,"[0.169, 1.35, 8.533333333333333, 0.036, 0.12841979280129595, 1.8]",False
1,170.0,E1-3_0,"[0.17, 1.35, 8.75, 0.036, 0.12605338479803446, 1.8]",0,-0.9,"[0.17, 1.35, 8.75, 0.036, 0.12605338479803446, 1.8]",False
1,171.0,E1-3_0,"[0.171, 1.3, 8.966666666666667, 0.036, 0.12670004758042142, 1.8]",0,-0.9120000000000005,"[0.171, 1.3, 8.966666666666667, 0.036, 0.12670004758042142, 1.8]",False
1,172.0,E1-3_0,"[0.172, 1.3, 9.183333333333334, 0.036, 0.1298620089769726, 1.8]",0,-0.9639999999999997,"[0.172, 1.3, 9.183333333333334, 0.036, 0.1298620089769726, 1.8]",False
1,173.0,E1-3_0,"[0.173, 1.4, 9.408333333333333, 0.038, 0.1353499210807128, 1.9]",0,-0.9380000000000002,"[0.173, 1.4, 9.408333333333333, 0.038, 0.1353499210807128, 1.9]",False
1,174.0,E1-3_0,"[0.174, 1.4, 9.641666666666667, 0.038, 0.13416752572005392, 1.9]",0,-0.9939999999999998,"[0.174, 1.4, 9.641666666666667, 0.038, 0.13416752572005392, 1.9]",False
1,175.0,E1-3_0,"[0.175, 1.45, 9.875, 0.038, 0.11798066121041295, 1.9]",0,-1.09,"[0.175, 1.45, 9.875, 0.038, 0.11798066121041295, 1.9]",False
1,176.0,E1-3_0,"[0.176, 1.4, 10.108333333333333, 0.036, 0.09204762688385223, 1.8]",0,-1.2660000000000002,"[0.176, 1.4, 10.108333333333333, 0.036, 0.09204762688385223, 1.8]",False
1,177.0,E1-3_0,"[0.177, 1.45, 10.341666666666667, 0.036, 0.09427431754567553, 1.8]",0,-1.3620000000000005,"[0.177, 1.45, 10.341666666666667, 0.036, 0.09427431754567553, 1.8]",False
1,178.0,E1-3_0,"[0.178, 1.45, 10.583333333333334, 0.036, 0.09748434926636527, 1.8]",0,-1.42,"[0.178, 1.45, 10.583333333333334, 0.036, 0.09748434926636527, 1.8]",False
1,179.0,E1-3_0,"[0.179, 1.5, 10.825, 0.037, 0.10828142990589384, 1.85]",0,-1.4380000000000002,"[0.179, 1.5, 10.825, 0.037, 0.10828142990589384, 1.85]",False
1,180.0,E1-3_0,"[0.18, 1.45, 11.066666666666666, 0.037, 0.11556717474720238, 1.85]",0,-1.4560000000000002,"[0.18, 1.45, 11.066666666666666, 0.037, 0.11556717474720238, 1.85]",False
1,181.0,E1-3_0,"[0.181, 1.5, 11.308333333333334, 0.038, 0.1024881751173676, 1.9]",0,-1.4740000000000004,"[0.181, 1.5, 11.308333333333334, 0.038, 0.1024881751173676, 1.9]",False
1,182.0,E1-3_0,"[0.182, 1.5, 11.55, 0.038, 0.1027050096994283, 1.9]",0,-1.5319999999999998,"[0.182, 1.5, 11.55, 0.038, 0.1027050096994283, 1.9]",False
1,183.0,E1-3_0,"[0.183, 1.45, 11.791666666666666, 0.038, 0.10810587821922539, 1.9]",0,-1.55,"[0.183, 1.45, 11.791666666666666, 0.038, 0.10810587821922539, 1.9]",False
1,184.0,E1-3_0,"[0.184, 1.45, 12.033333333333333, 0.038, 0.10402601292418781, 1.9]",0,-1.608,"[0.184, 1.45, 12.033333333333333, 0.038, 0.10402601292418781, 1.9]",False
1,185.0,E1-3_0,"[0.185, 1.55, 12.283333333333333, 0.039, 0.09562998889579905, 1.95]",0,-1.6680000000000001,"[0.185, 1.55, 12.283333333333333, 0.039, 0.09562998889579905, 1.95]",False
1,186.0,E1-3_0,"[0.186, 1.5, 12.533333333333333, 0.039, 0.09488438957640342, 1.95]",0,-1.6880000000000002,"[0.186, 1.5, 12.533333333333333, 0.039, 0.09488438957640342, 1.95]",False
1,187.0,E1-3_0,"[0.187, 1.55, 12.783333333333333, 0.039, 0.08434825173200775, 1.95]",0,-1.788,"[0.187, 1.55, 12.783333333333333, 0.039, 0.08434825173200775, 1.95]",False
1,188.0,E1-3_0,"[0.188, 1.6, 13.05, 0.04, 0.09813988952988527, 2.0]",0,-1.8120000000000005,"[0.188, 1.6, 13.05, 0.04, 0.09813988952988527, 2.0]",False
1,189.0,E1-3_0,"[0.189, 1.6, 13.3, 0.04, 0.09676155635359737, 2.0]",0,-1.8720000000000006,"[0.189, 1.6, 13.3, 0.04, 0.09676155635359737, 2.0]",False
1,190.0,E1-3_0,"[0.19, 1.6, 13.566666666666666, 0.039, 0.0836651644992746, 1.95]",0,-2.016,"[0.19, 1.6, 13.566666666666666, 0.039, 0.0836651644992746, 1.95]",False
1,191.0,E1-3_0,"[0.191, 1.65, 13.833333333333334, 0.04, 0.08081203155888486, 2.0]",0,-2.04,"[0.191, 1.65, 13.833333333333334, 0.04, 0.08081203155888486, 2.0]",False
1,192.0,E1-3_0,"[0.192, 1.65, 14.1, 0.04, 0.07736114446942019, 2.0]",0,-2.1040000000000005,"[0.192, 1.65, 14.1, 0.04, 0.07736114446942019, 2.0]",False
1,193.0,E1-3_0,"[0.193, 1.65, 14.375, 0.04, 0.08634183236299327, 2.0]",0,-2.17,"[0.193, 1.65, 14.375, 0.04, 0.08634183236299327, 2.0]",False
1,194.0,E1-3_0,"[0.194, 1.7, 14.65, 0.041, 0.08651882297552145, 2.05]",0,-2.196,"[0.194, 1.7, 14.65, 0.041, 0.08651882297552145, 2.05]",False
1,195.0,E1-3_0,"[0.195, 1.7, 14.933333333333334, 0.041, 0.09086257689304353, 2.05]",0,-2.2640000000000002,"[0.195, 1.7, 14.933333333333334, 0.041, 0.09086257689304353, 2.05]",False
1,196.0,E1-3_0,"[0.196, 1.7, 15.216666666666667, 0.041, 0.08661546140997771, 2.05]",0,-2.3320000000000003,"[0.196, 1.7, 15.216666666666667, 0.041, 0.08661546140997771, 2.05]",False
1,197.0,E1-3_0,"[0.197, 1.75, 15.5, 0.043, 0.08976022139296948, 2.15]",1,-2.28,"[0.197, 1.75, 15.5, 0.043, 0.08976022139296948, 2.15]",False
1,198.0,E1-3_0,"[0.198, 1.7, 15.783333333333333, 0.042, 0.07745593950640971, 2.1]",0,-2.3879999999999995,"[0.198, 1.7, 15.783333333333333, 0.042, 0.07745593950640971, 2.1]",False
1,199.0,E1-3_0,"[0.199, 1.75, 16.066666666666666, 0.043, 0.07843857080859415, 2.15]",0,-2.4160000000000004,"[0.199, 1.75, 16.066666666666666, 0.043, 0.07843857080859415, 2.15]",False
1,200.0,E1-3_0,"[0.2, 1.75, 16.358333333333334, 0.043, 0.0862440379694602, 2.15]",0,-2.486,"[0.2, 1.75, 16.358333333333334, 0.043, 0.0862440379694602, 2.15]",False
